,symbol,company,cap,timing,est,report,surp,pct_surp,pct_ret
2020-06-22,XAIR,Ait Therapeutic...,130.0,amc,-0.35,-0.36,-0.010000000000000009,0.028571428571428692,-9.15%
2020-06-22,WTI,"Wt Offshore, In...",342.0,amc,0.03,0.04,0.010000000000000002,0.3333333333333335,0.39%
2020-06-22,NNVC,"Nanoviricides,...",77.0,amc,,-0.3,,,11.42%
2020-06-22,MCF,Contango Oil  G...,419.0,bmo,,-0.01,,,-0.29%
2020-06-22,IVR,Invesco Mortgag...,645.0,amc,,0.49,,,-6.70%
2020-06-22,GNBT,Generex Biotech...,29.0,amc,,-0.07,,,-2.19%
2020-06-22,EBF,"Ennis, Inc.",441.0,bmo,,0.16,,,5.81%
2020-06-22,AYLA,Ayala Pharmaceu...,141.0,bmo,-0.88,-1.32,-0.44000000000000006,0.5,7.87%
2020-06-22,ARKR,Ark Restaurants...,47.0,amc,,-0.51,,,-0.54%
2020-06-19,LITB,Lightinthebox H...,95.0,bmo,,0.01,,,6.72%
2020-06-19,KMX,"Carmax, Inc.",14566.0,bmo,-0.06,0.23,0.29000000000000004,-4.833333333333334,-6.17%
2020-06-19,JBL,"Jabil, Inc.",4770.0,bmo,0.34,0.37,0.02999999999999997,0.08823529411764697,2.20%
2020-06-19,OBLN,Obalon Therptcs...,5.0,bmo,,-0.68,,,-28.04%
2020-06-19,ALYA,Alithya Group I...,83.0,bmo,0.0,-0.07,-0.07,-inf,-11.22%
2020-06-19,ISCO,International S...,5.0,amc,,-0.05,,,--
2020-06-19,LBYYQ,"Libbey, Inc.",2.0,bmo,,-1.67,,,7.86%
2020-06-18,SWBI,American Outdoo...,1015.0,amc,0.48,0.57,0.08999999999999997,0.1875,-5.45%
2020-06-18,KR,The Kroger Co.,25771.0,bmo,1.12,1.22,0.09999999999999987,0.08928571428571419,-3.05%
2020-06-18,CCL,Carnival Corpor...,8443.0,bmo,-1.83,-3.3,-1.4699999999999998,0.80327868852459,-1.41%
2020-06-18,HOME,At Home Group I...,456.0,amc,-0.39,-0.61,-0.21999999999999997,0.5641025641025641,-11.20%
2020-06-18,CMC,Commercial Meta...,2403.0,bmo,0.28,0.59,0.30999999999999994,1.1071428571428568,5.56%
2020-06-18,TSQ,Townsquare Medi...,86.0,amc,0.1,0.09,-0.010000000000000009,-0.10000000000000009,0.00%
2020-06-18,RGS,Regis Corporati...,287.0,bmo,-0.43,-0.12,0.31,-0.7209302325581395,-0.64%
2020-06-18,CUK,Carnival Corpor...,2367.0,bmo,,-3.3,,,-0.63%
2020-06-18,UROV,Urovant Science...,309.0,amc,-1.25,-1.57,-0.32000000000000006,0.256,-5.57%
2020-06-18,FRG,"Liberty Tax, In...",882.0,amc,,2.11,,,31.40%
2020-06-18,DBI,Designer Brands...,459.0,bmo,-0.74,-1.83,-1.09,1.4729729729729732,-0.82%
2020-06-18,OASMY,Oasmia Pharmace...,254.0,bmo,,0.07,,,0.00%
2020-06-18,LIVX,Livexlive Media...,200.0,amc,-0.16,-0.15,0.010000000000000009,-0.0625,1.60%
2020-06-18,LEE,Lee Enterprises...,56.0,bmo,,-0.09,,,2.61%
2020-06-18,BNGO,Bionano Genomic...,40.0,amc,-0.22,-0.3,-0.07999999999999999,0.36363636363636354,-10.68%
2020-06-18,AMSWA,American Softwa...,502.0,amc,0.06,0.04,-0.019999999999999997,-0.33333333333333326,-15.00%
2020-06-17,TISI,"Team, Inc.",146.0,amc,-0.59,-0.59,0.0,0.0,-16.95%
2020-06-17,HUD,Hudson Ltd.,437.0,amc,-0.54,-0.28,0.26,-0.4814814814814815,-7.51%
2020-06-17,ABM,Abm Industries...,2382.0,amc,0.27,0.6,0.32999999999999996,1.2222222222222219,19.98%
2020-06-17,TAT,Transatlantic P...,19.0,amc,,-0.22,,,-15.82%
2020-06-17,OIBRQ,Oi Sa,39.0,amc,,-0.24,,,-1.43%
2020-06-17,WSTL,Westell Technol...,12.0,amc,,-0.09,,,-15.81%
2020-06-16,GAN,Gan Limited,666.0,amc,0.06,0.02,-0.039999999999999994,-0.6666666666666666,5.97%
2020-06-16,ORCL,Oracle Corporat...,167335.0,amc,1.14,1.2,0.06000000000000005,0.05263157894736836,-5.62%
2020-06-16,GRPN,"Groupon, Inc.",579.0,amc,-2.01,-1.63,0.3799999999999999,-0.18905472636815912,-20.97%
2020-06-16,HRB,"Hr Block, Inc.",2714.0,amc,3.01,3.01,0.0,0.0,-9.48%
2020-06-16,ASHTY,Ashtead Group P...,15164.0,bmo,1.77,1.02,-0.75,-0.423728813559322,7.98%
2020-06-16,APEX,Cherokee Inc.,4.0,amc,,-0.33,,,17.76%
2020-06-16,INWK,"Innerworkings,...",68.0,amc,0.0,0.04,0.04,inf,6.21%
2020-06-16,VOLT,Volt Informatio...,30.0,amc,-0.41,-0.23,0.17999999999999997,-0.4390243902439024,-21.37%
2020-06-16,VNCE,Vince Holding C...,64.0,amc,-1.93,,,,--
2020-06-16,AVH,Avianca Holding...,,bmo,,-1.04,,,0.00%
2020-06-15,MMMB,Mamamancinis Ho...,60.0,amc,0.02,0.03,0.009999999999999998,0.5,7.46%
2020-06-15,LEN,Lennar Corporat...,18659.0,amc,1.29,1.65,0.3599999999999999,0.2790697674418603,0.69%
2020-06-15,JKS,Jinkosolar Hold...,778.0,bmo,0.75,0.38,-0.37,-0.4933333333333333,-8.85%
2020-06-15,CNTG,Centogene N.v.,395.0,bmo,-0.38,-0.47,-0.08999999999999997,0.23684210526315774,-2.77%
2020-06-15,MPAA,Motorcar Parts...,292.0,bmo,,0.59,,,3.21%
2020-06-15,VOXX,Voxx Internatio...,145.0,amc,,0.08,,,6.76%
2020-06-15,LMB,Limbach Holding...,31.0,amc,-0.14,0.04,0.18000000000000002,-1.2857142857142856,16.12%
2020-06-15,DTEA,Davidstea Inc.,27.0,amc,,0.09,,,-7.50%
2020-06-15,XRF,China Rapid Fin...,21.0,amc,,-0.14,,,-9.40%
2020-06-15,PBSV,Pharmabio Serv...,19.0,amc,,0.03,,,3.66%
2020-06-15,MCEP,Midcon Energy P...,6.0,amc,,0.7,,,94.06%
2020-06-12,MITT,Ag Mortgage Inv...,111.0,bmo,,-7.55,,,7.97%
2020-06-12,FCEL,Fuelcell Energy...,468.0,bmo,-0.06,-0.07,-0.010000000000000009,0.16666666666666674,7.06%
2020-06-12,BITA,Bitauto Holding...,1154.0,bmo,0.25,-1.27,-1.52,-6.08,9.56%
2020-06-12,AZRE,Azure Power Glo...,762.0,amc,-0.15,0.05,0.2,-1.3333333333333335,--
2020-06-12,BVXV,Biondvax Pharma...,273.0,bmo,,-1.25,,,10.74%
2020-06-12,HOFT,Hooker Furnitur...,216.0,bmo,,-0.09,,,1.52%
2020-06-12,PRTY,Party City Hold...,130.0,bmo,-0.14,-0.28,-0.14,1.0,25.35%
2020-06-12,TMBR,Biopharmx Corpo...,27.0,amc,,-1.34,,,--
2020-06-12,BBGI,Beasley Broadca...,78.0,amc,,-0.08,,,--
2020-06-12,HX,Hexindai Inc. S...,45.0,amc,,-0.21,,,-3.35%
2020-06-12,NTRP,"Neurotrope, Inc...",28.0,amc,,-0.14,,,--
2020-06-12,CBKC,Christopher  Ba...,8.0,bmo,,-0.45,,,-4.76%
2020-06-12,ENDVD,Endonovo Therap...,,amc,,-0.14,,,--
2020-06-11,BYSI,Beyondspring In...,509.0,bmo,-0.45,-0.58,-0.12999999999999995,0.28888888888888875,-4.88%
2020-06-11,LULU,Lululemon Athle...,38428.0,amc,0.26,0.22,-0.04000000000000001,-0.15384615384615385,-3.82%
2020-06-11,ADBE,Adobe Systems I...,209590.0,amc,2.35,2.45,0.10000000000000009,0.042553191489361764,4.87%
2020-06-11,PLAY,Dave  Busters E...,656.0,amc,-0.79,-1.37,-0.5800000000000001,0.7341772151898736,13.47%
2020-06-11,PLCE,The Childrens P...,544.0,bmo,-2.35,-1.96,0.3900000000000001,-0.16595744680851066,-3.89%
2020-06-11,PVH,Pvh Corp.,3330.0,amc,-1.81,-3.03,-1.2199999999999998,0.6740331491712706,-5.90%
2020-06-11,ALOT,"Astronova, Inc....",48.0,bmo,-0.19,0.06,0.25,-1.3157894736842106,-10.49%
2020-06-11,JW.A,John Wiley  Son...,2186.0,bmo,0.44,0.66,0.22000000000000003,0.5,-11.45%
2020-06-11,ADXS,"Advaxis, Inc.",36.0,bmo,,-0.1,,,-23.53%
2020-06-11,HEXO,Hexo Corp.,314.0,bmo,-0.05,-0.04,0.010000000000000002,-0.20000000000000007,-6.20%
2020-06-11,TNP,Tsakos Energy N...,199.0,bmo,0.41,0.42,0.010000000000000009,0.024390243902439046,-15.46%
2020-06-11,JFIN,Jiayin Group In...,229.0,bmo,0.09,0.12,0.03,0.33333333333333326,-32.76%
2020-06-11,PURE,Pure Bioscience...,157.0,amc,,0.01,,,0.37%
2020-06-11,SEAC,Seachange Inter...,57.0,amc,-0.16,-0.14,0.01999999999999999,-0.12499999999999989,-5.32%
2020-06-11,RFIL,"Rf Industries,...",48.0,amc,-0.01,-0.01,0.0,0.0,-12.33%
2020-06-11,TPCS,Techprecision C...,38.0,amc,,0.0,,,-1.00%
2020-06-11,RHE,Adcare Health S...,2.0,amc,,,,,5.20%
2020-06-10,DAKT,"Daktronics, Inc...",183.0,bmo,,-0.02,,,4.55%
